variant,image,family
Falcon 900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0076/000038.jpg,Falcon 900
Falcon 900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0076/000056.jpg,Falcon 900
Falcon 900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0076/000052.jpg,Falcon 900
Falcon 900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0076/000064.jpg,Falcon 900
Falcon 900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0076/000041.jpg,Falcon 900
Falcon 900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0076/000067.jpg,Falcon 900
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000062.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000041.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000054.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000055.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000043.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000050.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000057.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000065.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000039.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000063.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000037.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000040.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000066.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000059.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000052.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000036.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000061.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000035.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000042.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000064.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000048.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000046.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000047.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000058.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000051.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000049.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000056.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000044.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000045.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000038.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000067.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000053.jpg,F-16
F-16A/B,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0073/000060.jpg,F-16
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000035.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000063.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000044.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000062.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000052.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000067.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000050.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000058.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000049.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000059.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000045.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000039.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000054.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000053.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000065.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000041.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000064.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000043.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000036.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000055.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000046.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000056.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000060.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000042.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000038.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000040.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000048.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000034.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000057.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000066.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000047.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000061.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000051.jpg,Fokker 100
Fokker 100,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0077/000037.jpg,Fokker 100
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000037.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000046.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000045.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000057.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000043.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000065.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000050.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000060.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000038.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000041.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000063.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000044.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000035.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000040.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000052.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000036.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000042.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000048.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000066.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000051.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000058.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000056.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000049.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000062.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000059.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000039.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000067.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000064.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000054.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000055.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000034.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000053.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000047.jpg,Global Express
Global Express,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0080/000061.jpg,Global Express
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000058.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000053.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000051.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000042.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000046.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000048.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000059.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000064.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000045.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000056.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000050.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000044.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000065.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000036.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000062.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000066.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000038.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000047.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000067.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000061.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000063.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000052.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000035.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000037.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000043.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000054.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000039.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000057.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000055.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000060.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000040.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000041.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000034.jpg,F/A-18
F/A-18,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0074/000049.jpg,F/A-18
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000043.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000060.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000050.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000056.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000064.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000046.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000039.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000047.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000055.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000034.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000037.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000041.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000053.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000048.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000040.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000036.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000059.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000044.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000045.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000042.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000049.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000035.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000052.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000066.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000057.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000065.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000058.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000038.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000054.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000062.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000051.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000063.jpg,Fokker 50
Fokker 50,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0078/000061.jpg,Fokker 50
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000046.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000043.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000045.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000066.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000058.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000040.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000054.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000057.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000041.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000052.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000056.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000038.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000059.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000034.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000044.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000062.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000055.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000042.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000061.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000051.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000036.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000065.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000048.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000063.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000049.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000047.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000060.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000053.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000035.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000037.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000050.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000064.jpg,Falcon 2000
Falcon 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0075/000039.jpg,Falcon 2000
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000058.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000041.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000063.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000059.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000040.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000045.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000062.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000067.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000038.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000064.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000066.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000060.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000034.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000048.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000044.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000056.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000054.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000050.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000065.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000055.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000037.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000049.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000043.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000046.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000035.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000047.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000057.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000061.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000053.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000039.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000042.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000051.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000052.jpg,Embraer Legacy 600
Embraer Legacy 600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0071/000036.jpg,Embraer Legacy 600
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000044.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000062.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000063.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000053.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000040.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000035.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000042.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000050.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000060.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000037.jpg,Eurofighter Typhoon
